,Symbol,Name,Country,Sector,Industry
4269,MCS,Marcus Corporation (The) Common Stock,United States,Consumer Services,Movies/Entertainment
4270,MCY,Mercury General Corporation Common Stock,United States,Finance,Property-Casualty Insurers
4271,MD,Mednax Inc. Common Stock,United States,Health Care,Hospital/Nursing Management
4272,MDB,MongoDB Inc. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
4273,MDC,M.D.C. Holdings Inc. Common Stock,United States,Capital Goods,Homebuilding
4274,MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,Canada,Technology,Advertising
4275,MDGL,Madrigal Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4276,MDGS,Medigus Ltd. American Depositary Shares,Israel,Health Care,Medical/Dental Instruments
4277,MDGSW,Medigus Ltd. Series C Warrant,Israel,Health Care,Medical/Dental Instruments
4278,MDH,MDH Acquisition Corp. Class A Common Stock,,Finance,Business Services
4279,MDIA,Mediaco Holding Inc. Class A Common Stock ,United States,Consumer Services,Broadcasting
4280,MDJH,MDJM LTD Ordinary Share,China,Finance,Real Estate
4281,MDLA,Medallia Inc. Common Stock,United States,Technology,Computer Software: Programming Data Processing
4282,MDLQ,Medley LLC 7.25% Notes due 2024,,Finance,Investment Managers
4283,MDLX,Medley LLC 6.875% Senior Notes due 2026,,Finance,Investment Managers
4284,MDLY,Medley Management Inc. Class A Common Stock,United States,Finance,Investment Managers
4285,MDLZ,Mondelez International Inc. Class A Common Stock,United States,Consumer Non-Durables,Packaged Foods
4286,MDNA,Medicenna Therapeutics Corp. Common Shares,Canada,Health Care,Major Pharmaceuticals
4287,MDP,Meredith Corporation Common Stock,United States,Consumer Services,Newspapers/Magazines
4288,MDRR,Medalist Diversified REIT Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
4289,MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
4290,MDRX,Allscripts Healthcare Solutions Inc. Common Stock,United States,Technology,EDP Services
4291,MDT,Medtronic plc. Ordinary Shares,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4292,MDU,MDU Resources Group Inc. Common Stock (Holding Company),United States,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
4293,MDVL,MedAvail Holdings Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4294,MDWD,MediWound Ltd. Ordinary Shares,Israel,Consumer Durables,Specialty Chemicals
4295,MDWT,Midwest Holding Inc. Common Stock,United States,Finance,Life Insurance
4296,MDXG,MiMedx Group Inc Common Stock,United States,Health Care,Medical/Dental Instruments
4297,MEC,Mayville Engineering Company Inc. Common Stock,,Capital Goods,Industrial Specialties
4298,MED,MEDIFAST INC Common Stock,United States,Consumer Non-Durables,Packaged Foods
4299,MEDP,Medpace Holdings Inc. Common Stock,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
4300,MEDS,Trxade Group Inc. Common Stock,United States,Health Care,Other Pharmaceuticals
4301,MEG,Montrose Environmental Group Inc. Common Stock,United States,Consumer Services,Professional Services
4302,MEI,Methode Electronics Inc. Common Stock,United States,Capital Goods,Electrical Products
4303,MEIP,MEI Pharma Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4304,MELI,MercadoLibre Inc. Common Stock,Argentina,Miscellaneous,Business Services
4305,MEN,Blackrock MuniEnhanced Fund Inc Common Stock,United States,,
4306,MEOH,Methanex Corporation Common Stock,Canada,Basic Industries,Major Chemicals
4307,MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,United States,,
4308,MERC,Mercer International Inc. Common Stock,Canada,Basic Industries,Paper
4309,MESA,Mesa Air Group Inc. Common Stock,United States,Transportation,Air Freight/Delivery Services
4310,MESO,Mesoblast Limited American Depositary Shares,Australia,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4311,MET,MetLife Inc. Common Stock,United States,Finance,Life Insurance
4312,MET^A,MetLife Inc. Preferred Series A Floating Rate,United States,,
4313,MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,United States,,
4314,MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,United States,,
4315,METC,Ramaco Resources Inc. Common Stock,United States,Energy,Coal Mining
4316,METX,Meten EdtechX Education Group Ltd. Ordinary Shares,China,Consumer Services,Other Consumer Services
4317,MFA,MFA Financial Inc.,United States,Consumer Services,Real Estate Investment Trusts
4318,MFA^B,MFA Financial Inc. Preferred Series B,United States,,
4319,MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,
4320,MFC,Manulife Financial Corporation Common Stock,Canada,Finance,Life Insurance
4321,MFD,Macquarie First Trust Global Common Stock,United States,,
4322,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),Japan,Finance,Major Banks
4323,MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,,Technology,Computer Software: Prepackaged Software
4324,MFH,Mercurity Fintech Holding Inc. ADS,China,Technology,EDP Services
4325,MFIN,Medallion Financial Corp. Common Stock,United States,Finance,Finance: Consumer Services
4326,MFINL,Medallion Financial Corp. 9.000% Notes due 2021,United States,Finance,Finance: Consumer Services
4327,MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,United States,,
4328,MFM,MFS Municipal Income Trust Common Stock,United States,,
4329,MFMS,Motley Fool Small-Cap Growth ETF,,,
4330,MFNC,Mackinac Financial Corporation Common Stock,United States,Finance,Major Banks
4331,MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,United States,,
4332,MFV,MFS Special Value Trust Common Stock,United States,,
4333,MG,Mistras Group Inc Common Stock,United States,Consumer Services,Military/Government/Technical
4334,MGA,Magna International Inc. Common Stock,Canada,Capital Goods,Auto Parts:O.E.M.
4335,MGEE,MGE Energy Inc,United States,Energy,Electric Utilities: Central
4336,MGF,MFS Government Markets Income Trust Common Stock,United States,,
4337,MGI,Moneygram International Inc. Common Stock,United States,Miscellaneous,Business Services
4338,MGIC,Magic Software Enterprises Ltd. Ordinary Shares,Israel,Technology,Computer Software: Prepackaged Software
4339,MGLN,Magellan Health Inc. Common Stock,United States,Health Care,Hospital/Nursing Management
4340,MGM,MGM Resorts International Common Stock,United States,Consumer Services,Hotels/Resorts
4341,MGNI,Magnite Inc. Common Stock,United States,Technology,Computer Software: Programming Data Processing
4342,MGNX,MacroGenics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4343,MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,United States,Consumer Services,Real Estate Investment Trusts
4344,MGPI,MGP Ingredients Inc.,United States,Consumer Non-Durables,Beverages (Production/Distribution)
4345,MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,United States,Finance,Investment Managers
4346,MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,United States,Finance,Investment Managers
4347,MGRC,McGrath RentCorp Common Stock,United States,Technology,Diversified Commercial Services
4348,MGTA,Magenta Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4349,MGTX,MeiraGTx Holdings plc Ordinary Shares,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4350,MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,United States,,
4351,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,United States,Energy,Oil & Gas Production
4352,MGYR,Magyar Bancorp Inc. Common Stock,United States,Finance,Savings Institutions
4353,MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),Bermuda,,
4354,MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,Bermuda,,
4355,MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,Bermuda,,
4356,MHD,Blackrock MuniHoldings Fund Inc. Common Stock,United States,,
4357,MHE,BlackRock Massachusetts Tax-Exempt Trust,United States,,
4358,MHF,Western Asset Municipal High Income Fund Inc. Common Stock,United States,,
4359,MHH,Mastech Digital Inc Common Stock,United States,Consumer Services,Professional Services
4360,MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,,,
4361,MHK,Mohawk Industries Inc. Common Stock,United States,Consumer Durables,Home Furnishings
4362,MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,Bermuda,Finance,Property-Casualty Insurers
4363,MHLD,Maiden Holdings Ltd.,Bermuda,Finance,Property-Casualty Insurers
4364,MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,United States,,
4365,MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,Bermuda,Finance,Property-Casualty Insurers
4366,MHO,M/I Homes Inc. Common Stock,United States,Capital Goods,Homebuilding
4367,MIC,Macquarie Infrastructure Corporation Common Stock,United States,Energy,Oil Refining/Marketing
4368,MICT,MICT Inc. Common Stock,United States,Capital Goods,Electrical Products
4369,MIDD,Middleby Corporation (The) Common Stock,United States,Technology,Industrial Machinery/Components
4370,MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,,,
4371,MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,United States,,
4372,MIK,The Michaels Companies Inc. Common Stock,United States,Consumer Services,Recreational Products/Toys
4373,MILE,Metromile Inc. Common Stock,United States,Finance,Property-Casualty Insurers
4374,MILEW,Metromile Inc. Warrant ,United States,Finance,Property-Casualty Insurers
4375,MIME,Mimecast Limited Ordinary Shares,United Kingdom,Technology,Computer Software: Prepackaged Software
4376,MIN,MFS Intermediate Income Trust Common Stock,United States,,
4377,MIND,MIND Technology Inc. Common Stock (DE),United States,Capital Goods,Industrial Machinery/Components
4378,MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),United States,Capital Goods,Industrial Machinery/Components
4379,MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,,,
4380,MIRM,Mirum Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4381,MIST,Milestone Pharmaceuticals Inc. Common Shares,Canada,Health Care,Major Pharmaceuticals
4382,MIT,Mason Industrial Technology Inc. Class A Common Stock,,Finance,Business Services
4383,MITC,MeaTech 3D Ltd. American Depositary Shares,Israel,Consumer Non-Durables,Packaged Foods
4384,MITK,Mitek Systems Inc. Common Stock,United States,Technology,Computer peripheral equipment
4385,MITO,Stealth BioTherapeutics Corp. ADS,United States,Health Care,Major Pharmaceuticals
4386,MITT,AG Mortgage Investment Trust Inc. Common Stock,United States,,
4387,MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,United States,,
4388,MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,United States,,
4389,MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,United States,,
4390,MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,South Africa,Technology,Computer Software: Prepackaged Software
4391,MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,United States,,
4392,MKC,McCormick & Company Incorporated Common Stock,United States,Consumer Non-Durables,Packaged Foods
4393,MKD,Molecular Data Inc. American Depositary Shares,China,Miscellaneous,Business Services
4394,MKGI,Monaker Group Inc. Common Stock,United States,Consumer Services,Transportation Services
4395,MKL,Markel Corporation Common Stock,United States,Finance,Property-Casualty Insurers
4396,MKSI,MKS Instruments Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
4397,MKTX,MarketAxess Holdings Inc. Common Stock,United States,Finance,Investment Bankers/Brokers/Service
4398,MKTY,Mechanical Technology Incorporated Common Stock (Nevada),United States,Capital Goods,Industrial Machinery/Components
4399,MLAB,Mesa Laboratories Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
4400,MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,Hong Kong,Finance,Business Services
4401,MLACU,Malacca Straits Acquisition Company Limited Units,Hong Kong,Finance,Business Services
4402,MLACW,Malacca Straits Acquisition Company Limited Warrants,Hong Kong,Finance,Business Services
4403,MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,Hong Kong,Consumer Services,Hotels/Resorts
4404,MLHR,Herman Miller Inc. Common Stock,United States,Consumer Durables,Office Equipment/Supplies/Services
4405,MLI,Mueller Industries Inc. Common Stock,United States,Capital Goods,Metal Fabrications
4406,MLM,Martin Marietta Materials Inc. Common Stock,United States,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
4407,MLND,Millendo Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4408,MLP,Maui Land & Pineapple Company Inc. Common Stock,United States,Finance,Real Estate
4409,MLR,Miller Industries Inc. Common Stock,United States,Capital Goods,Construction/Ag Equipment/Trucks
4410,MLSS,Milestone Scientific Inc. Common Stock,United States,Health Care,Industrial Specialties
4411,MLVF,Malvern Bancorp Inc. Common Stock,United States,Finance,Savings Institutions
4412,MMAC,MMA Capital Holdings Inc. Common Stock,United States,Finance,Real Estate
4413,MMC,Marsh & McLennan Companies Inc. Common Stock,United States,Finance,Specialty Insurers
4414,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,United States,,
4415,MMI,Marcus & Millichap Inc. Common Stock,,Finance,Real Estate
4416,MMLP,Martin Midstream Partners L.P. Limited Partnership,United States,Energy,Oil Refining/Marketing
4417,MMM,3M Company Common Stock,United States,Health Care,Medical/Dental Instruments
4418,MMP,Magellan Midstream Partners L.P. Limited Partnership,United States,Energy,Natural Gas Distribution
4419,MMS,Maximus Inc. Common Stock,United States,Miscellaneous,Business Services
4420,MMSI,Merit Medical Systems Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
